id,postcode,latitude,longitude
1,AB10 1XG,57.144165160000000,-2.114847768000000
13,AB15 6NA,57.151797000000000,-2.185398000000000
15,AB15 8UF,57.154005960000000,-2.224401880000000
31,AB21 7LQ,57.209272000000000,-2.183832000000000
47,AB21 7NJ,57.208520210000000,-2.175949077000000
106,AB21 9DB,57.173576750000000,-2.182050726000000
124,AB21 9EB,57.183094230000000,-2.179087000000000
164,AB21 9JQ,57.189970060000000,-2.182478921000000
188,AB21 9LZ,57.179207050000000,-2.177198966000000
434,BB1 3LE,53.752096380000000,-2.448612204000000
698,AB23 8HA,57.179612830000000,-2.092197842000000
